user,grupo,entry_time,submit_time,submitted,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
8,08,Thu Jun 04 2026 19:54:37 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:55:54 GMT+0000 (Coordinated Universal Time),true,5,2,4,2,4,1,4,3,4,3
13,08,Thu Jun 04 2026 20:03:12 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:04:24 GMT+0000 (Coordinated Universal Time),true,4,2,5,3,4,2,5,1,4,3
11,08,Thu Jun 04 2026 20:18:30 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:19:10 GMT+0000 (Coordinated Universal Time),true,3,4,3,4,3,2,2,4,3,3
6,08,Thu Jun 04 2026 20:26:02 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:26:54 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,1,4,2,4,4
3,08,Thu Jun 04 2026 20:26:36 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:27:16 GMT+0000 (Coordinated Universal Time),true,5,3,3,3,4,4,3,3,2,4
5,08,Thu Jun 04 2026 20:27:49 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:28:25 GMT+0000 (Coordinated Universal Time),true,5,2,4,4,4,2,3,2,4,4
4,08,Thu Jun 04 2026 20:28:09 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:28:47 GMT+0000 (Coordinated Universal Time),true,5,2,4,2,5,1,4,2,5,4
1,08,Thu Jun 04 2026 20:29:04 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:29:56 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,1
12,08,Thu Jun 04 2026 20:29:40 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:30:21 GMT+0000 (Coordinated Universal Time),true,3,2,4,3,4,2,3,3,3,4
2,08,Thu Jun 04 2026 20:29:46 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:29:56 GMT+0000 (Coordinated Universal Time),true,5,5,5,5,5,5,5,5,5,5
10,08,Thu Jun 04 2026 20:30:27 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:31:02 GMT+0000 (Coordinated Universal Time),true,5,1,5,2,5,1,5,2,5,1
7,08,Thu Jun 04 2026 20:30:29 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:30:54 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,3
9,08,Thu Jun 04 2026 20:30:35 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:31:31 GMT+0000 (Coordinated Universal Time),true,5,1,5,2,5,2,3,1,5,5
24,09,Fri Jun 05 2026 15:47:03 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:47:33 GMT+0000 (Coordinated Universal Time),true,4,3,4,3,5,2,4,2,4,2
16,09,Fri Jun 05 2026 15:57:55 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:59:11 GMT+0000 (Coordinated Universal Time),true,2,2,4,2,4,3,4,2,3,2
18,09,Fri Jun 05 2026 15:58:46 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:59:45 GMT+0000 (Coordinated Universal Time),true,3,1,3,1,5,1,4,1,4,2
21,09,Fri Jun 05 2026 16:02:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:04:00 GMT+0000 (Coordinated Universal Time),true,4,2,3,2,3,3,4,2,3,3
22,09,Fri Jun 05 2026 16:06:15 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:06:58 GMT+0000 (Coordinated Universal Time),true,4,1,4,1,4,1,5,1,4,2
14,09,Fri Jun 05 2026 16:10:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:11:02 GMT+0000 (Coordinated Universal Time),true,4,3,4,3,4,2,4,2,4,4
17,09,Fri Jun 05 2026 16:10:40 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:11:18 GMT+0000 (Coordinated Universal Time),true,4,2,3,3,3,3,2,3,3,4
28,09,Fri Jun 05 2026 16:16:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:16:57 GMT+0000 (Coordinated Universal Time),true,4,3,4,2,3,2,3,4,2,4
15,09,Fri Jun 05 2026 16:16:28 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:17:23 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,2,4,1,5,2
